state,fec_candidate_id,selected_candidate_name,committee_id,total_receipts,total_disbursements,cash_on_hand_end_period,cash_on_hand,debts_owed_by_committee,coverage_end_date,party,party_normalized,selected_candidate,selection_method,selection_rank_within_state_party,manual_override_reason
IA,S0IA00028,"GRASSLEY, CHARLES E",C00230482,375909.45,477088.29,904975.89,904975.89,0.0,2018-12-31T00:00:00,REP,REP,False,,29.0,
IA,S0IA00028,"GRASSLEY, CHARLES E",C00230482,8954942.0,9787434.0,1006156.0,1006156.0,0.0,2016-12-31T00:00:00,REP,REP,False,,4.0,
IA,S0IA00028,"GRASSLEY, CHARLES E",C00230482,666017.0,386680.0,1838647.0,1838647.0,13216.0,2014-12-31T00:00:00,REP,REP,False,,23.0,
IA,S0IA00028,"GRASSLEY, CHARLES E",C00230482,323620.0,630555.0,1559311.0,1559311.0,13216.0,2012-12-31T00:00:00,REP,REP,False,,30.0,
IA,S0IA00028,"GRASSLEY, CHARLES E",C00230482,5762828.0,6749896.0,1866244.0,1866244.0,13216.0,2010-12-31T00:00:00,REP,REP,False,,7.0,
IA,S0IA00028,"GRASSLEY, CHARLES E",C00230482,1355137.0,490107.0,2853311.0,2853311.0,13216.0,2008-12-31T00:00:00,REP,REP,False,,18.0,
IA,S0IA00028,"GRASSLEY, CHARLES E",C00230482,583218.0,557513.0,1988282.0,1988282.0,13216.0,2006-12-31T00:00:00,REP,REP,False,,25.0,
IA,S0IA00028,"GRASSLEY, CHARLES E",C00230482,5656165.0,6403445.0,1962578.0,1962578.0,122804.0,2004-12-31T00:00:00,REP,REP,False,,8.0,
IA,S0IA00028,"GRASSLEY, CHARLES E",C00230482,1530812.0,516748.0,2709856.0,2709856.0,0.0,2002-12-31T00:00:00,REP,REP,False,,17.0,
IA,S0IA00028,"GRASSLEY, CHARLES E",C00230482,452608.0,367543.0,1695792.0,1695792.0,,2000-12-31T00:00:00,REP,REP,False,,28.0,
IA,S0IA00028,"GRASSLEY, CHARLES E",C00230482,3304317.0,2773315.0,1610727.0,1610727.0,0.0,1998-12-31T00:00:00,REP,REP,False,,11.0,
IA,S0IA00028,"GRASSLEY, CHARLES E",C00230482,462973.0,121164.0,1079526.0,1079526.0,,1996-12-31T00:00:00,REP,REP,False,,27.0,
IA,S0IA00028,"GRASSLEY, CHARLES E",C00230482,734648.0,198197.0,737717.0,737717.0,,1994-12-31T00:00:00,REP,REP,False,,22.0,
IA,S0IA00028,"GRASSLEY, CHARLES E",C00230482,2412554.0,2307552.0,198995.0,198995.0,0.0,1992-12-31T00:00:00,REP,REP,False,,13.0,
IA,S0IA00028,"GRASSLEY, CHARLES E",C00230482,150898.0,56906.0,93992.0,93992.0,0.0,1990-12-31T00:00:00,REP,REP,False,,33.0,
IA,S0IA00028,"GRASSLEY, CHARLES E",C00230482,0.0,0.0,0.0,0.0,0.0,1988-12-31T00:00:00,REP,REP,False,,37.0,
FL,S2FL00581,"GRAYSON, ALAN MARK",C00424713,178051.99,178581.66,126388.14,126388.14,3913494.64,2026-03-31T00:00:00,DEM,DEM,False,,27.0,
FL,S2FL00581,"GRAYSON, ALAN MARK",C00424713,833762.1,712703.63,126917.81,126917.81,3831353.65,2024-12-31T00:00:00,DEM,DEM,False,,18.0,
FL,S2FL00581,"GRAYSON, ALAN MARK",C00424713,932792.43,927644.31,9114.41,9114.41,3485755.7,2022-12-31T00:00:00,DEM,DEM,False,,16.0,
FL,S2FL00581,"GRAYSON, ALAN MARK",C00424713,101228.05,84952.31,718439.5,718439.5,2536913.88,2020-12-31T00:00:00,DEM,DEM,False,,29.0,
FL,S2FL00581,"GRAYSON, ALAN MARK",C00424713,1042636.51,642969.39,702173.76,702173.76,2555299.96,2018-12-31T00:00:00,DEM,DEM,False,,14.0,
FL,S2FL00581,"GRAYSON, ALAN MARK",C00424713,5015322.86,5008223.42,52432.04,52432.04,2377973.52,2016-12-31T00:00:00,DEM,DEM,False,,7.0,
FL,S2FL00581,"GRAYSON, ALAN MARK",C00424713,3405575.83,3402601.42,45332.6,45332.6,2329414.25,2014-12-31T00:00:00,DEM,DEM,False,,9.0,
FL,S2FL00581,"GRAYSON, ALAN MARK",C00424713,5394199.71,5352174.02,42358.19,42358.19,2203890.45,2012-12-31T00:00:00,DEM,DEM,False,,5.0,
FL,S2FL00581,"GRAYSON, ALAN MARK",C00424713,6041742.11,5573271.75,332.5,332.5,1342359.34,2010-12-31T00:00:00,DEM,DEM,False,,3.0,
FL,S2FL00581,"GRAYSON, ALAN MARK",C00424713,3136467.21,3208028.05,6001.13,6001.13,1001661.42,2008-12-31T00:00:00,DEM,DEM,False,,11.0,
FL,S2FL00581,"GRAYSON, ALAN MARK",C00424713,730148.53,727586.56,77561.97,77561.97,351338.75,2006-12-31T00:00:00,DEM,DEM,False,,20.0,
FL,S6FL00376,"GRAYSON, ALAN MARK",C00424713,178051.99,178581.66,126388.14,126388.14,3913494.64,2026-03-31T00:00:00,DEM,DEM,False,,28.0,
FL,S6FL00376,"GRAYSON, ALAN MARK",C00424713,833762.1,712703.63,126917.81,126917.81,3831353.65,2024-12-31T00:00:00,DEM,DEM,False,,19.0,
FL,S6FL00376,"GRAYSON, ALAN MARK",C00424713,932792.43,927644.31,9114.41,9114.41,3485755.7,2022-12-31T00:00:00,DEM,DEM,False,,17.0,
FL,S6FL00376,"GRAYSON, ALAN MARK",C00424713,101228.05,84952.31,718439.5,718439.5,2536913.88,2020-12-31T00:00:00,DEM,DEM,False,,30.0,
FL,S6FL00376,"GRAYSON, ALAN MARK",C00424713,1042636.51,642969.39,702173.76,702173.76,2555299.96,2018-12-31T00:00:00,DEM,DEM,False,,15.0,
FL,S6FL00376,"GRAYSON, ALAN MARK",C00424713,5015322.86,5008223.42,52432.04,52432.04,2377973.52,2016-12-31T00:00:00,DEM,DEM,False,,8.0,
FL,S6FL00376,"GRAYSON, ALAN MARK",C00424713,3405575.83,3402601.42,45332.6,45332.6,2329414.25,2014-12-31T00:00:00,DEM,DEM,False,,10.0,
FL,S6FL00376,"GRAYSON, ALAN MARK",C00424713,5394199.71,5352174.02,42358.19,42358.19,2203890.45,2012-12-31T00:00:00,DEM,DEM,False,,6.0,
FL,S6FL00376,"GRAYSON, ALAN MARK",C00424713,6041742.11,5573271.75,332.5,332.5,1342359.34,2010-12-31T00:00:00,DEM,DEM,False,,4.0,
FL,S6FL00376,"GRAYSON, ALAN MARK",C00424713,3136467.21,3208028.05,6001.13,6001.13,1001661.42,2008-12-31T00:00:00,DEM,DEM,False,,12.0,
FL,S6FL00376,"GRAYSON, ALAN MARK",C00424713,730148.53,727586.56,77561.97,77561.97,351338.75,2006-12-31T00:00:00,DEM,DEM,False,,21.0,
IA,S0IA00176,"GREENFIELD, THERESA",C00708164,0.0,40984.9,123723.68,123723.68,0.0,2026-03-31T00:00:00,DEM,DEM,False,,15.0,
IA,S0IA00176,"GREENFIELD, THERESA",C00708164,300.0,2757.74,164708.58,164708.58,0.0,2024-12-31T00:00:00,DEM,DEM,False,,14.0,
IA,S0IA00176,"GREENFIELD, THERESA",C00708164,468934.96,332004.97,167166.32,167166.32,0.0,2022-12-31T00:00:00,DEM,DEM,False,,7.0,
IA,S0IA00176,"GREENFIELD, THERESA",C00708164,56358302.21,56328075.88,30236.33,30236.33,188223.01,2020-12-31T00:00:00,DEM,DEM,True,highest_total_receipts,1.0,
OK,S6OK04171,"GREEN, TROY WESLEY",C00918607,22600.36,15373.35,7227.01,7227.01,0.0,2026-03-31T00:00:00,DEM,DEM,False,,6.0,
MO,S2MO00536,"GREITENS, ERIC",C00774059,0.0,0.0,0.0,0.0,76963.5,2026-03-31T00:00:00,REP,REP,False,,65.0,
MO,S2MO00536,"GREITENS, ERIC",C00774059,5081.0,17860.47,0.0,0.0,76963.5,2024-12-31T00:00:00,REP,REP,False,,48.0,
MO,S2MO00536,"GREITENS, ERIC",C00774059,2310820.4,2298040.93,12779.47,12779.47,116453.04,2022-12-31T00:00:00,REP,REP,False,,8.0,
MA,S4MA00333,"GRIFFIN, BRANDON JAMES",C00849984,2999.01,1261.93,1737.08,1737.08,0.0,2024-03-31T00:00:00,OTH,OTHER,False,,8.0,
MA,S4MA00325,"GRIFFIN, BRANDON JAMES",C00849984,2999.01,1261.93,1737.08,1737.08,0.0,2024-03-31T00:00:00,OTH,OTHER,False,,9.0,
NV,S4NV00304,"GUNTER, JEFF DR",C00847418,2047.52,1207.62,8264.3,8264.3,2763394.15,2026-03-31T00:00:00,REP,REP,False,,18.0,
NV,S4NV00304,"GUNTER, JEFF DR",C00847418,3468774.36,3461349.96,7424.4,7424.4,2763394.15,2024-12-31T00:00:00,REP,REP,False,,3.0,
TX,S4TX00755,"GUTIERREZ, ROLAND",C00844977,0.0,90.0,294.83,294.83,0.0,2026-03-31T00:00:00,DEM,DEM,False,,26.0,
TX,S4TX00755,"GUTIERREZ, ROLAND",C00844977,1446695.19,1446942.57,384.83,384.83,0.0,2024-12-31T00:00:00,DEM,DEM,False,,7.0,
OH,S6OH00155,"HACKETT, PAUL III",C00415745,11229.92,4523.33,13898.22,13898.22,104362.14,2026-03-31T00:00:00,DEM,DEM,False,,11.0,
OH,S6OH00155,"HACKETT, PAUL III",C00415745,12229.92,5533.0,0.0,0.0,72146.0,2024-12-31T00:00:00,DEM,DEM,False,,8.0,
OH,S6OH00155,"HACKETT, PAUL III",C00415745,6114.96,2766.5,0.0,0.0,72146.0,2022-12-31T00:00:00,DEM,DEM,False,,12.0,
OH,S6OH00155,"HACKETT, PAUL III",C00415745,12228.96,5532.17,0.0,0.0,72146.0,2020-12-31T00:00:00,DEM,DEM,False,,9.0,
OH,S6OH00155,"HACKETT, PAUL III",C00415745,12228.0,5530.0,0.0,0.0,72146.0,2018-12-31T00:00:00,DEM,DEM,False,,10.0,
OH,S6OH00155,"HACKETT, PAUL III",C00415745,1000.0,1009.0,0.0,0.0,72146.0,2016-12-31T00:00:00,DEM,DEM,False,,15.0,
OH,S6OH00155,"HACKETT, PAUL III",C00415745,0.0,0.0,0.0,0.0,72888.0,2014-12-31T00:00:00,DEM,DEM,False,,16.0,
OH,S6OH00155,"HACKETT, PAUL III",C00415745,0.0,0.0,0.0,0.0,72996.0,2012-12-31T00:00:00,DEM,DEM,False,,17.0,
OH,S6OH00155,"HACKETT, PAUL III",C00415745,0.0,0.0,0.0,0.0,72996.0,2010-12-31T00:00:00,DEM,DEM,False,,18.0,
OH,S6OH00155,"HACKETT, PAUL III",C00415745,25887.0,36423.0,0.0,0.0,72146.0,2008-12-31T00:00:00,DEM,DEM,False,,7.0,
OH,S6OH00155,"HACKETT, PAUL III",C00415745,982039.0,971497.0,10540.0,10540.0,105313.0,2006-12-31T00:00:00,DEM,DEM,False,,3.0,
WY,S6WY00209,"HAGEMAN, HARRIET",C00788943,1555542.88,1278925.42,1159580.5,1159580.5,0.0,2026-03-31T00:00:00,REP,REP,False,,9.0,
WY,S6WY00209,"HAGEMAN, HARRIET",C00788943,3070024.92,2461850.85,882963.04,882963.04,0.0,2024-12-31T00:00:00,REP,REP,False,,5.0,
WY,S6WY00209,"HAGEMAN, HARRIET",C00788943,5737078.7,5462289.73,274788.97,274788.97,0.0,2022-12-31T00:00:00,REP,REP,False,,2.0,
TN,S0TN00169,"HAGERTY, BILL",C00718627,5880481.66,2133071.28,5674879.45,5674879.45,0.0,2026-03-31T00:00:00,REP,REP,False,,6.0,
TN,S0TN00169,"HAGERTY, BILL",C00718627,4906088.81,3899198.57,1927469.07,1927469.07,0.0,2024-12-31T00:00:00,REP,REP,False,,7.0,
TN,S0TN00169,"HAGERTY, BILL",C00718627,3898661.75,3033141.51,920578.83,920578.83,1905000.0,2022-12-31T00:00:00,REP,REP,False,,8.0,
TN,S0TN00169,"HAGERTY, BILL",C00718627,15772577.38,15717518.79,55058.59,55058.59,3028444.75,2020-12-31T00:00:00,REP,REP,True,highest_total_receipts,1.0,
CA,S2CA01185,"HALL, MYRON LOUIS DR.",C00801654,0.0,0.0,1969.16,1969.16,85760.0,2024-09-30T00:00:00,REP,REP,False,,19.0,
CA,S2CA01185,"HALL, MYRON LOUIS DR.",C00801654,106055.54,104086.38,1969.16,1969.16,85760.0,2022-12-31T00:00:00,REP,REP,False,,6.0,
UT,S2UT00377,"HAMBLIN, LAIRD",C00797779,0.0,0.0,122.92,122.92,0.0,2026-03-31T00:00:00,DEM,DEM,False,,5.0,
UT,S2UT00377,"HAMBLIN, LAIRD",C00797779,170.0,41.24,122.92,122.92,0.0,2024-12-31T00:00:00,DEM,DEM,False,,2.0,
UT,S2UT00377,"HAMBLIN, LAIRD",C00797779,111.0,72.0,39.0,39.0,0.0,2022-12-31T00:00:00,DEM,DEM,False,,3.0,
KS,S0KS00349,"HAMILTON, BOB",C00743153,0.0,0.0,0.0,0.0,1150.0,2026-03-31T00:00:00,REP,REP,False,,25.0,
KS,S0KS00349,"HAMILTON, BOB",C00743153,0.0,0.0,0.0,0.0,1150.0,2024-12-31T00:00:00,REP,REP,False,,26.0,
KS,S0KS00349,"HAMILTON, BOB",C00743153,6357.14,53127.26,0.0,0.0,1150.0,2022-12-31T00:00:00,REP,REP,False,,24.0,
KS,S0KS00349,"HAMILTON, BOB",C00743153,3977673.76,3930903.64,46770.12,46770.12,3751150.0,2020-12-31T00:00:00,REP,REP,False,,6.0,
FL,S6FL00632,"HAMILTON, MICHAELANGELO COLLINS",C00874420,0.0,0.0,0.0,0.0,0.0,2024-03-31T00:00:00,REP,REP,False,,34.0,
NJ,S4NJ00458,"HAMM, LARRY LEE",C00851352,25362.0,11424.35,13937.65,13937.65,700.0,2024-03-31T00:00:00,DEM,DEM,False,,33.0,
MN,S6MN00531,"HANN, DAVID W",C00932954,133465.26,133465.26,0.0,0.0,0.0,2026-04-29T00:00:00,REP,REP,False,,8.0,
DE,S4DE00094,"HANSEN, ERIC",C00853788,0.0,0.0,0.0,0.0,0.0,2025-01-09T00:00:00,REP,REP,False,,14.0,
DE,S4DE00094,"HANSEN, ERIC",C00853788,1015951.4,1015951.4,0.0,0.0,118000.0,2024-12-31T00:00:00,REP,REP,False,,2.0,
MI,S4MI00553,"HARPER, FRANK EUGENE HILL",C00844985,3149518.74,3149518.74,0.0,0.0,789999.1,2024-10-16T00:00:00,DEM,DEM,False,,17.0,
IL,S6IL00680,"HARRINGTON, WHITFIELD MR JR",C00931428,31662.4,7626.64,24035.76,24035.76,10000.0,2026-03-31T00:00:00,IND,OTHER,False,,1.0,
SC,S0SC00289,"HARRISON, JAIME",C00696153,34199.09,507792.81,234507.96,234507.96,0.0,2026-03-31T00:00:00,DEM,DEM,False,,9.0,
SC,S0SC00289,"HARRISON, JAIME",C00696153,985737.15,1728654.77,708101.68,708101.68,0.0,2024-12-31T00:00:00,DEM,DEM,False,,4.0,
SC,S0SC00289,"HARRISON, JAIME",C00696153,1904715.84,965418.91,1274723.6,1274723.6,0.0,2022-12-31T00:00:00,DEM,DEM,False,,3.0,
SC,S0SC00289,"HARRISON, JAIME",C00696153,132685669.57,132350242.9,335426.67,335426.67,2266.0,2020-12-31T00:00:00,DEM,DEM,True,highest_total_receipts,1.0,
MO,S2MO00742,"HARRIS, RONALD",C00815001,100.0,126.0,4.22,4.22,9520.02,2026-03-06T00:00:00,DEM,DEM,False,,63.0,
MO,S2MO00742,"HARRIS, RONALD",C00815001,200.0,216.0,30.22,30.22,9420.02,2024-12-31T00:00:00,DEM,DEM,False,,62.0,
MO,S2MO00742,"HARRIS, RONALD",C00815001,7974.84,7928.62,46.22,46.22,9220.02,2022-12-31T00:00:00,DEM,DEM,False,,57.0,
KS,S6KS00304,"HART, JASON",C00942391,10741.42,5372.27,5369.15,5369.15,4111.53,2026-03-31T00:00:00,DEM,DEM,False,,11.0,
CO,S6CO00473,"HASLEY, BRASHAD D",C00916403,20335.73,20335.73,0.0,0.0,0.0,2026-02-11T00:00:00,DEM,DEM,False,,17.0,
TX,S4TX00821,"HASSAN, AHMAD",C00866020,2440.0,9655.18,-781.22,-781.22,0.0,2024-03-27T00:00:00,DEM,DEM,False,,23.0,
NH,S6NH00091,"HASSAN, MARGARET WOOD",C00588772,1982475.86,1437212.77,1495997.46,1495997.46,0.0,2026-03-31T00:00:00,DEM,DEM,False,,13.0,
NH,S6NH00091,"HASSAN, MARGARET WOOD",C00588772,2900607.97,2073973.73,950734.37,950734.37,0.0,2024-12-31T00:00:00,DEM,DEM,False,,11.0,
NH,S6NH00091,"HASSAN, MARGARET WOOD",C00588772,37045597.33,39201166.63,124100.13,124100.13,357101.35,2022-12-31T00:00:00,DEM,DEM,True,highest_total_receipts,1.0,
NH,S6NH00091,"HASSAN, MARGARET WOOD",C00588772,3902064.16,2033300.97,2279669.43,2279669.43,0.0,2020-12-31T00:00:00,DEM,DEM,False,,9.0,
NH,S6NH00091,"HASSAN, MARGARET WOOD",C00588772,1285289.17,1007835.29,410906.24,410906.24,0.0,2018-12-31T00:00:00,DEM,DEM,False,,15.0,
NH,S6NH00091,"HASSAN, MARGARET WOOD",C00588772,18698223.0,18564772.0,133450.0,133450.0,0.0,2016-12-31T00:00:00,DEM,DEM,False,,2.0,
UT,S4UT00290,"HATCH, BRENT ORRIN",C00864629,1264246.3,1264246.3,0.0,0.0,311236.55,2024-12-31T00:00:00,REP,REP,False,,12.0,
MO,S8MO00160,"HAWLEY, JOSHUA DAVID SEN",C00652727,1518950.76,917519.64,899694.0,899694.0,0.0,2026-03-31T00:00:00,REP,REP,False,,16.0,
MO,S8MO00160,"HAWLEY, JOSHUA DAVID SEN",C00652727,13808806.06,17492872.3,298262.88,298262.88,0.0,2024-12-31T00:00:00,REP,REP,True,highest_total_receipts,1.0,
MO,S8MO00160,"HAWLEY, JOSHUA DAVID SEN",C00652727,11477018.76,8933405.75,3982329.12,3982329.12,0.0,2022-12-31T00:00:00,REP,REP,False,,3.0,
MO,S8MO00160,"HAWLEY, JOSHUA DAVID SEN",C00652727,2182461.6,1219260.62,1438716.11,1438716.11,0.0,2020-12-31T00:00:00,REP,REP,False,,11.0,
MO,S8MO00160,"HAWLEY, JOSHUA DAVID SEN",C00652727,11946032.34,11470516.96,475515.13,475515.13,0.0,2018-12-31T00:00:00,REP,REP,False,,2.0,
AZ,S0AZ00251,"HAYWORTH, JD",C00474825,0.0,0.0,0.0,0.0,27761.1,2026-03-31T00:00:00,REP,REP,False,,60.0,
AZ,S0AZ00251,"HAYWORTH, JD",C00474825,0.0,0.0,0.0,0.0,27761.1,2024-12-31T00:00:00,REP,REP,False,,61.0,
AZ,S0AZ00251,"HAYWORTH, JD",C00474825,0.0,0.0,0.0,0.0,27761.1,2022-12-31T00:00:00,REP,REP,False,,62.0,
AZ,S0AZ00251,"HAYWORTH, JD",C00474825,0.0,0.0,0.0,0.0,27761.1,2020-12-31T00:00:00,REP,REP,False,,63.0,
AZ,S0AZ00251,"HAYWORTH, JD",C00474825,0.0,0.0,0.0,0.0,27761.1,2018-12-31T00:00:00,REP,REP,False,,64.0,
AZ,S0AZ00251,"HAYWORTH, JD",C00474825,0.0,0.0,0.0,0.0,27761.1,2016-12-31T00:00:00,REP,REP,False,,65.0,
AZ,S0AZ00251,"HAYWORTH, JD",C00474825,3.57,5600.85,0.0,0.0,27761.1,2014-12-31T00:00:00,REP,REP,False,,55.0,
AZ,S0AZ00251,"HAYWORTH, JD",C00474825,2620.67,104581.06,5597.28,5597.28,27761.1,2012-12-31T00:00:00,REP,REP,False,,44.0,
PA,S4PA00352,"HAZOU, LEILA",C00889030,0.0,0.0,0.0,0.0,0.0,2024-09-30T00:00:00,GRE,OTHER,False,,2.0,
PA,S4PA00345,"HAZOU, LEILA",C00889030,0.0,0.0,0.0,0.0,0.0,2024-09-30T00:00:00,GRE,OTHER,False,,3.0,
TX,S0TX00233,"HEGAR, MARY JENNINGS MJ",C00649350,0.0,714.95,-197.7,-197.7,0.0,2026-03-31T00:00:00,DEM,DEM,False,,27.0,
TX,S0TX00233,"HEGAR, MARY JENNINGS MJ",C00649350,0.0,38891.57,9582.6,9582.6,0.0,2024-12-31T00:00:00,DEM,DEM,False,,28.0,
TX,S0TX00233,"HEGAR, MARY JENNINGS MJ",C00649350,232569.26,270845.59,48288.47,48288.47,0.0,2022-12-31T00:00:00,DEM,DEM,False,,9.0,
TX,S0TX00233,"HEGAR, MARY JENNINGS MJ",C00649350,29597569.83,29558486.93,86564.8,86564.8,0.0,2020-12-31T00:00:00,DEM,DEM,False,,2.0,
TX,S0TX00233,"HEGAR, MARY JENNINGS MJ",C00649350,5122102.12,5069600.64,47481.9,47481.9,0.0,2018-12-31T00:00:00,DEM,DEM,False,,6.0,
NM,S2NM00088,"HEINRICH, MARTIN",C00434563,1211120.87,1053651.63,477020.39,477020.39,0.0,2026-03-31T00:00:00,DEM,DEM,False,,16.0,
NM,S2NM00088,"HEINRICH, MARTIN",C00434563,10731410.2,11549995.0,319551.15,319551.15,0.0,2024-12-31T00:00:00,DEM,DEM,True,highest_total_receipts,1.0,
NM,S2NM00088,"HEINRICH, MARTIN",C00434563,1818160.68,1151959.55,1138135.95,1138135.95,0.0,2022-12-31T00:00:00,DEM,DEM,False,,10.0,
NM,S2NM00088,"HEINRICH, MARTIN",C00434563,645343.92,828383.45,471934.82,471934.82,0.0,2020-12-31T00:00:00,DEM,DEM,False,,19.0,
NM,S2NM00088,"HEINRICH, MARTIN",C00434563,6377069.86,7263558.16,654974.35,654974.35,0.0,2018-12-31T00:00:00,DEM,DEM,False,,4.0,
NM,S2NM00088,"HEINRICH, MARTIN",C00434563,1635195.0,504434.0,1541461.0,1541461.0,0.0,2016-12-31T00:00:00,DEM,DEM,False,,11.0,
NM,S2NM00088,"HEINRICH, MARTIN",C00434563,612196.0,262932.0,410701.0,410701.0,0.0,2014-12-31T00:00:00,DEM,DEM,False,,20.0,
NM,S2NM00088,"HEINRICH, MARTIN",C00434563,6727090.62,6720126.34,61437.0,61437.0,0.0,2012-12-31T00:00:00,DEM,DEM,False,,3.0,
NM,S2NM00088,"HEINRICH, MARTIN",C00434563,2792508.54,2770752.23,54473.26,54473.26,0.0,2010-12-31T00:00:00,DEM,DEM,False,,6.0,
NM,S2NM00088,"HEINRICH, MARTIN",C00434563,2513760.96,2481044.01,32716.95,32716.95,3615.34,2008-12-31T00:00:00,DEM,DEM,False,,7.0,
ND,S2ND00099,"HEITKAMP, HEIDI",C00520940,0.0,0.0,0.0,0.0,0.0,2013-02-19T00:00:00,DEM,DEM,False,,34.0,
ND,S2ND00099,"HEITKAMP, HEIDI",C00520940,396000.0,396000.0,0.0,0.0,0.0,2012-12-31T00:00:00,DEM,DEM,False,,4.0,
ND,S2ND00099,"HEITKAMP, HEIDI",C00673293,50600.0,50599.56,0.0,0.0,0.0,2018-09-30T00:00:00,DEM,DEM,False,,25.0,
ND,S2ND00099,"HEITKAMP, HEIDI",C00677450,7270.0,7269.55,0.0,0.0,0.0,2018-09-30T00:00:00,DEM,DEM,False,,31.0,
ND,S2ND00099,"HEITKAMP, HEIDI",C00515239,101850.0,101850.0,0.0,0.0,0.0,2012-09-30T00:00:00,DEM,DEM,False,,15.0,
ND,S2ND00099,"HEITKAMP, HEIDI",C00502401,1251667.0,1251665.0,0.0,0.0,0.0,2012-11-26T00:00:00,DEM,DEM,False,,2.0,
ND,S2ND00099,"HEITKAMP, HEIDI",C00528802,0.0,861.15,0.0,0.0,0.0,2013-03-07T00:00:00,DEM,DEM,False,,35.0,
ND,S2ND00099,"HEITKAMP, HEIDI",C00528802,68950.0,68088.85,861.0,861.0,0.0,2012-12-31T00:00:00,DEM,DEM,False,,22.0,
ND,S2ND00099,"HEITKAMP, HEIDI",C00638296,274350.0,274348.98,0.0,0.0,0.0,2018-11-26T00:00:00,DEM,DEM,False,,8.0,
ND,S2ND00099,"HEITKAMP, HEIDI",C00531426,59705.0,59704.0,0.0,0.0,0.0,2012-12-31T00:00:00,DEM,DEM,False,,23.0,
ND,S2ND00099,"HEITKAMP, HEIDI",C00527770,101270.0,101268.0,0.0,0.0,0.0,2012-12-31T00:00:00,DEM,DEM,False,,16.0,
ND,S2ND00099,"HEITKAMP, HEIDI",C00515247,54100.0,54099.0,0.0,0.0,0.0,2012-10-17T00:00:00,DEM,DEM,False,,24.0,
ND,S2ND00099,"HEITKAMP, HEIDI",C00520924,6157.57,6186.2,0.0,0.0,0.0,2013-06-30T00:00:00,DEM,DEM,False,,32.0,
ND,S2ND00099,"HEITKAMP, HEIDI",C00520924,162530.0,151455.54,28.63,28.63,0.0,2012-12-31T00:00:00,DEM,DEM,False,,11.0,
ND,S2ND00099,"HEITKAMP, HEIDI",C00528786,125688.0,125687.59,0.0,0.0,0.0,2012-11-26T00:00:00,DEM,DEM,False,,14.0,
ND,S2ND00099,"HEITKAMP, HEIDI",C00655662,82156.0,82155.0,0.0,0.0,0.0,2018-06-30T00:00:00,DEM,DEM,False,,20.0,
ND,S2ND00099,"HEITKAMP, HEIDI",C00667501,697069.0,697069.0,0.0,0.0,0.0,2018-06-30T00:00:00,DEM,DEM,False,,3.0,
ND,S2ND00099,"HEITKAMP, HEIDI",C00636811,97720.0,97719.0,0.0,0.0,0.0,2017-09-30T00:00:00,DEM,DEM,False,,17.0,
ND,S2ND00099,"HEITKAMP, HEIDI",C00633578,95200.72,95199.0,0.0,0.0,0.0,2017-10-13T00:00:00,DEM,DEM,False,,18.0,
ND,S2ND00099,"HEITKAMP, HEIDI",C00662916,72500.0,72499.0,0.0,0.0,0.0,2018-06-30T00:00:00,DEM,DEM,False,,21.0,
ND,S2ND00099,"HEITKAMP, HEIDI",C00653469,125.0,125.0,0.0,0.0,0.0,2018-12-31T00:00:00,DEM,DEM,False,,33.0,
ND,S2ND00099,"HEITKAMP, HEIDI",C00512277,356475.0,356473.0,0.0,0.0,0.0,2012-09-30T00:00:00,DEM,DEM,False,,7.0,
ND,S2ND00099,"HEITKAMP, HEIDI",C00505552,20099.16,19962.01,0.0,0.0,0.0,2026-03-04T00:00:00,DEM,DEM,False,,28.0,
ND,S2ND00099,"HEITKAMP, HEIDI",C00505552,27653.76,722721.33,-137.15,-137.15,15758.04,2024-12-31T00:00:00,DEM,DEM,False,,27.0,
ND,S2ND00099,"HEITKAMP, HEIDI",C00527713,0.0,18490.66,0.0,0.0,0.0,2013-03-31T00:00:00,DEM,DEM,False,,36.0,
ND,S2ND00099,"HEITKAMP, HEIDI",C00527713,364120.0,332868.92,18490.66,18490.66,0.0,2012-12-31T00:00:00,DEM,DEM,False,,6.0,
ND,S2ND00099,"HEITKAMP, HEIDI",C00525493,8650.0,8650.0,0.0,0.0,0.0,2012-11-26T00:00:00,DEM,DEM,False,,29.0,
ND,S2ND00099,"HEITKAMP, HEIDI",C00685057,0.0,57.29,0.0,0.0,0.0,2019-03-14T00:00:00,DEM,DEM,False,,37.0,
ND,S2ND00099,"HEITKAMP, HEIDI",C00685057,41516.93,41459.64,57.29,57.29,0.0,2018-12-31T00:00:00,DEM,DEM,False,,26.0,
ND,S2ND00099,"HEITKAMP, HEIDI",C00511642,388850.0,388850.0,0.0,0.0,0.0,2012-08-13T00:00:00,DEM,DEM,False,,5.0,
ND,S2ND00099,"HEITKAMP, HEIDI",C00519405,139750.0,139750.0,0.0,0.0,0.0,2012-11-26T00:00:00,DEM,DEM,False,,13.0,
ND,S2ND00099,"HEITKAMP, HEIDI",C00511626,92300.0,92300.0,0.0,0.0,0.0,2012-08-13T00:00:00,DEM,DEM,False,,19.0,
ND,S2ND00099,"HEITKAMP, HEIDI",C00511659,267250.0,267250.0,0.0,0.0,0.0,2012-08-13T00:00:00,DEM,DEM,False,,9.0,
ND,S2ND00099,"HEITKAMP, HEIDI",C00519462,157646.75,157646.75,0.0,0.0,0.0,2012-11-26T00:00:00,DEM,DEM,False,,12.0,
